team,rank,country,level,elo,from,to,league
Marseille,41.0,FRA,1,1738.08337402,2025-03-13,2025-03-16,FRA-Ligue 1
Mainz,42.0,GER,1,1735.07775879,2025-03-13,2025-03-15,GER-Bundesliga
West Ham,43.0,ENG,1,1730.88867188,2025-03-13,2025-03-15,ENG-Premier League
RB Leipzig,44.0,GER,1,1730.33068848,2025-03-13,2025-03-15,GER-Bundesliga
Stuttgart,45.0,GER,1,1721.0090332,2025-03-13,2025-03-16,GER-Bundesliga
Frankfurt,46.0,GER,1,1718.50952148,2025-03-13,2025-03-13,GER-Bundesliga
Ajax,47.0,NED,1,1716.54052734,2025-03-13,2025-03-13,
Torino,48.0,ITA,1,1716.37756348,2025-03-12,2025-03-15,ITA-Serie A
Betis,49.0,ESP,1,1714.49853516,2025-03-12,2025-03-13,ESP-La Liga
Brugge,50.0,BEL,1,1710.42407227,2025-03-13,2025-03-16,
Porto,51.0,POR,1,1708.5526123,2025-03-12,2025-03-15,
Sociedad,52.0,ESP,1,1702.64050293,2025-03-12,2025-03-13,ESP-La Liga
Nice,53.0,FRA,1,1693.17089844,2025-03-13,2025-03-14,FRA-Ligue 1
Wolfsburg,54.0,GER,1,1690.8807373,2025-03-13,2025-03-15,GER-Bundesliga
Sevilla,55.0,ESP,1,1689.69885254,2025-03-13,2025-03-16,ESP-La Liga
Girona,56.0,ESP,1,1688.63146973,2025-03-13,2025-03-15,ESP-La Liga
Leeds,57.0,ENG,2,1687.77868652,2025-03-13,2025-03-15,
Celtic,58.0,SCO,1,1686.22241211,2025-03-13,2025-03-16,
Freiburg,59.0,GER,1,1685.81054688,2025-03-13,2025-03-15,GER-Bundesliga
Fenerbahce,60.0,TUR,1,1684.88415527,2025-03-13,2025-03-13,
Wolves,61.0,ENG,1,1684.80126953,2025-03-13,2025-03-15,ENG-Premier League
Slavia Praha,62.0,CZE,1,1682.22119141,2025-03-13,2025-03-16,
Udinese,63.0,ITA,1,1678.26672363,2025-03-13,2025-03-15,ITA-Serie A
Brest,64.0,FRA,1,1676.81201172,2025-03-13,2025-03-16,FRA-Ligue 1
Strasbourg,65.0,FRA,1,1676.7199707,2025-03-13,2025-03-16,FRA-Ligue 1
Celta,66.0,ESP,1,1675.13195801,2025-03-12,2025-03-15,ESP-La Liga
Galatasaray,67.0,TUR,1,1672.98815918,2025-03-13,2025-03-14,
Burnley,68.0,ENG,2,1671.77661133,2025-03-13,2025-03-15,
Osasuna,69.0,ESP,1,1671.55664062,2025-03-12,2025-03-16,ESP-La Liga
Lens,70.0,FRA,1,1669.05395508,2025-03-13,2025-03-15,FRA-Ligue 1
Getafe,71.0,ESP,1,1668.84594727,2025-03-13,2025-03-16,ESP-La Liga
Genoa,72.0,ITA,1,1667.10534668,2025-03-13,2025-03-14,ITA-Serie A
Toulouse,73.0,FRA,1,1666.73425293,2025-03-13,2025-03-16,FRA-Ligue 1
St Gillis,74.0,BEL,1,1666.234375,2025-03-13,2025-03-15,
Mallorca,75.0,ESP,1,1661.63659668,2025-03-12,2025-03-15,ESP-La Liga
Rayo Vallecano,76.0,ESP,1,1659.60266113,2025-03-12,2025-03-16,ESP-La Liga
Olympiakos,77.0,GRE,1,1655.2833252,2025-03-13,2025-03-13,
Braga,78.0,POR,1,1654.15600586,2025-03-13,2025-03-15,
Augsburg,79.0,GER,1,1653.08642578,2025-03-13,2025-03-15,GER-Bundesliga
Gladbach,80.0,GER,1,1652.9642334,2025-03-13,2025-03-15,GER-Bundesliga
Rennes,81.0,FRA,1,1650.78283691,2025-03-13,2025-03-15,FRA-Ligue 1
Valencia,82.0,ESP,1,1648.22668457,2025-03-12,2025-03-15,ESP-La Liga
Werder,83.0,GER,1,1645.94665527,2025-03-13,2025-03-15,GER-Bundesliga
Sparta Praha,84.0,CZE,1,1644.22058105,2025-03-13,2025-03-15,
Alkmaar,85.0,NED,1,1640.90539551,2025-03-13,2025-03-13,
Bodoe Glimt,86.0,NOR,1,1640.02026367,2025-03-09,2025-03-13,
Zenit,87.0,RUS,1,1635.76379395,2025-03-13,2025-04-09,
Genk,88.0,BEL,1,1634.50183105,2025-03-13,2025-03-15,
Alaves,89.0,ESP,1,1628.39562988,2025-03-12,2025-03-14,ESP-La Liga
Sassuolo,90.0,ITA,2,1626.65087891,2025-03-12,2025-03-15,
Rangers,91.0,SCO,1,1622.59533691,2025-03-09,2025-03-13,
Hoffenheim,92.0,GER,1,1619.14758301,2025-03-13,2025-03-14,GER-Bundesliga
Twente,93.0,NED,1,1618.63598633,2025-03-13,2025-03-16,
Espanyol,94.0,ESP,1,1617.70397949,2025-03-13,2025-03-15,ESP-La Liga
Crvena Zvezda,95.0,SRB,1,1614.64794922,2025-03-09,2025-04-09,
Sheffield United,96.0,ENG,2,1608.94287109,2025-03-13,2025-03-16,
Auxerre,97.0,FRA,1,1605.95715332,2025-03-13,2025-03-14,FRA-Ligue 1
Como,98.0,ITA,1,1604.7088623,2025-03-12,2025-03-15,ITA-Serie A
Cagliari,99.0,ITA,1,1603.79504395,2025-03-12,2025-03-16,ITA-Serie A
Viktoria Plzen,100.0,CZE,1,1603.33190918,2025-03-10,2025-03-13,
Verona,,ITA,1,1597.82385254,2025-03-12,2025-03-15,ITA-Serie A
Guimaraes,,POR,1,1597.1060791,2025-03-12,2025-03-13,
Union Berlin,,GER,1,1596.1204834,2025-03-13,2025-03-15,GER-Bundesliga
FC Krasnodar,,RUS,1,1595.28393555,2025-03-08,2025-04-09,
Leicester,,ENG,1,1593.95300293,2025-03-13,2025-03-16,ENG-Premier League
FC Kobenhavn,,DEN,1,1591.64892578,2025-03-10,2025-03-13,
Empoli,,ITA,1,1590.33374023,2025-03-12,2025-03-15,ITA-Serie A
Anderlecht,,BEL,1,1588.91638184,2025-03-13,2025-03-16,
Las Palmas,,ESP,1,1587.18017578,2025-03-12,2025-03-14,ESP-La Liga
Lecce,,ITA,1,1585.82458496,2025-03-12,2025-03-14,ITA-Serie A
Leganes,,ESP,1,1585.45117188,2025-03-12,2025-03-16,ESP-La Liga
Spartak Moskva,,RUS,1,1582.66674805,2025-03-10,2025-04-09,
Utrecht,,NED,1,1582.4473877,2025-03-13,2025-03-15,
Ipswich,,ENG,1,1581.78979492,2025-03-13,2025-03-15,ENG-Premier League
Levante,,ESP,2,1581.71398926,2025-03-12,2025-03-16,
Midtjylland,,DEN,1,1576.36486816,2025-03-10,2025-03-16,
Gent,,BEL,1,1573.89892578,2025-03-13,2025-03-16,
AEK,,GRE,1,1571.74377441,2025-03-10,2025-04-09,
St Pauli,,GER,1,1571.15014648,2025-03-13,2025-03-14,GER-Bundesliga
Parma,,ITA,1,1569.16320801,2025-03-12,2025-03-15,ITA-Serie A
Monza,,ITA,1,1568.68786621,2025-03-12,2025-03-15,ITA-Serie A
Hamburg,,GER,2,1564.828125,2025-03-13,2025-03-14,
Lorient,,FRA,2,1564.78308105,2025-03-13,2025-03-15,
Reims,,FRA,1,1564.53955078,2025-03-13,2025-03-16,FRA-Ligue 1
Metz,,FRA,2,1564.07312012,2025-03-13,2025-03-15,
Elche,,ESP,2,1562.88244629,2025-03-12,2025-03-14,
Sturm Graz,,AUT,1,1561.92687988,2025-03-10,2025-03-16,
Bochum,,GER,1,1560.65161133,2025-03-13,2025-03-16,GER-Bundesliga
Antwerp,,BEL,1,1557.68188477,2025-03-13,2025-03-16,
West Brom,,ENG,2,1556.90258789,2025-03-13,2025-03-15,
Dynamo Moskva,,RUS,1,1556.8572998,2025-03-09,2025-04-09,
Venezia,,ITA,1,1555.79345703,2025-03-12,2025-03-16,ITA-Serie A
Sunderland,,ENG,2,1555.62231445,2025-03-13,2025-03-15,
Almeria,,ESP,2,1555.20959473,2025-03-12,2025-03-15,
Nantes,,FRA,1,1554.61169434,2025-03-13,2025-03-15,FRA-Ligue 1
Shakhtar,,UKR,1,1552.88708496,2025-03-12,2025-04-09,
CSKA Moskva,,RUS,1,1552.6217041,2025-03-09,2025-04-09,
Huesca,,ESP,2,1551.58984375,2025-03-12,2025-03-16,
Koeln,,GER,2,1551.58947754,2025-03-13,2025-03-15,
Cadiz,,ESP,2,1550.83166504,2025-03-12,2025-03-16,
Salzburg,,AUT,1,1550.50769043,2025-03-10,2025-03-16,
Oviedo,,ESP,2,1550.26647949,2025-03-12,2025-03-14,
Mirandes,,ESP,2,1549.63330078,2025-03-12,2025-03-16,
Nordsjaelland,,DEN,1,1548.66711426,2025-03-08,2025-03-16,
Santander,,ESP,2,1546.87573242,2025-03-12,2025-03-16,
Southampton,,ENG,1,1543.7734375,2025-03-13,2025-03-15,ENG-Premier League
Granada,,ESP,2,1537.61010742,2025-03-12,2025-03-16,
Lok Moskva,,RUS,1,1537.49072266,2025-03-08,2025-04-09,
Spezia,,ITA,2,1536.45153809,2025-03-12,2025-03-15,
Montpellier,,FRA,1,1535.98144531,2025-03-13,2025-03-16,FRA-Ligue 1
Holstein,,GER,1,1535.89660645,2025-03-13,2025-03-16,GER-Bundesliga
Brondby,,DEN,1,1535.0657959,2025-03-11,2025-03-16,
Go Ahead Eagles,,NED,1,1534.76806641,2025-03-13,2025-03-16,
Panathinaikos,,GRE,1,1534.52233887,2025-03-10,2025-03-13,
Steaua,,ROM,1,1533.4543457,2025-03-10,2025-03-13,
Coventry,,ENG,2,1533.43676758,2025-03-13,2025-03-15,
PAOK,,GRE,1,1531.82714844,2025-03-10,2025-04-09,
Heidenheim,,GER,1,1530.57495117,2025-03-13,2025-03-16,GER-Bundesliga
Rakow,,POL,1,1530.41418457,2025-03-09,2025-03-16,
Cremonese,,ITA,2,1528.06237793,2025-03-12,2025-03-14,
Dinamo Zagreb,,CRO,1,1527.9440918,2025-03-10,2025-03-15,
Valladolid,,ESP,1,1527.33068848,2025-03-12,2025-03-15,ESP-La Liga
Middlesbrough,,ENG,2,1524.69421387,2025-03-13,2025-03-15,
Malmoe,,SWE,1,1524.29736328,2025-03-07,2025-04-09,
Paris FC,,FRA,2,1524.0480957,2025-03-13,2025-03-15,
Bristol City,,ENG,2,1523.89770508,2025-03-13,2025-03-14,
Lech,,POL,1,1521.14941406,2025-03-09,2025-03-16,
Angers,,FRA,1,1520.65563965,2025-03-13,2025-03-15,FRA-Ligue 1
Aarhus,,DEN,1,1520.18103027,2025-03-10,2025-03-16,
Pisa,,ITA,2,1520.03198242,2025-03-12,2025-03-15,
M Tel Aviv,,ISR,1,1519.45983887,2025-03-09,2025-03-15,
Jagiellonia,,POL,1,1518.24169922,2025-03-10,2025-03-13,
Duesseldorf,,GER,2,1517.1159668,2025-03-13,2025-03-15,
Brann,,NOR,1,1512.27648926,2025-03-07,2025-04-09,
Eibar,,ESP,2,1511.20117188,2025-03-12,2025-03-15,
Le Havre,,FRA,1,1510.94787598,2025-03-13,2025-03-16,FRA-Ligue 1
Norwich,,ENG,2,1509.6529541,2025-03-13,2025-03-14,
Gijon,,ESP,2,1508.5,2025-03-12,2025-03-15,
Molde,,NOR,1,1507.53393555,2025-03-07,2025-03-13,
Famalicao,,POR,1,1506.20983887,2025-03-12,2025-03-15,
Razgrad,,BUL,1,1505.13708496,2025-03-10,2025-03-15,
Paderborn,,GER,2,1504.87414551,2025-03-13,2025-03-15,
Dynamo Kyiv,,UKR,1,1504.43664551,2025-03-12,2025-04-09,
Banik Ostrava,,CZE,1,1504.15161133,2025-03-10,2025-03-16,
Elfsborg,,SWE,1,1503.49499512,2025-03-07,2025-04-09,
Karabakh Agdam,,AZE,0,1500.29772949,2025-01-31,2025-04-09,
Besiktas,,TUR,1,1498.46435547,2025-03-11,2025-03-15,
Legia,,POL,1,1495.55871582,2025-03-11,2025-03-13,
Maccabi Haifa,,ISR,1,1495.09069824,2025-03-10,2025-04-09,
Sheffield Weds,,ENG,2,1494.75769043,2025-03-13,2025-03-16,
Saint-Etienne,,FRA,1,1494.33544922,2025-03-13,2025-03-16,FRA-Ligue 1
Mechelen,,BEL,1,1492.05029297,2025-03-13,2025-03-16,
Viking,,NOR,1,1491.82739258,2025-03-07,2025-04-09,
Catanzaro,,ITA,2,1489.3302002,2025-03-12,2025-04-09,
Cercle Brugge,,BEL,1,1488.63061523,2025-03-13,2025-03-13,
Hannover,,GER,2,1488.29980469,2025-03-13,2025-03-14,
Beer-Sheva,,ISR,1,1488.08728027,2025-03-11,2025-03-15,
Young Boys,,SUI,1,1487.35107422,2025-03-09,2025-03-16,
Cordoba,,ESP,2,1485.52124023,2025-03-12,2025-03-15,
Watford,,ENG,2,1484.6237793,2025-03-13,2025-03-15,
Austria Wien,,AUT,1,1484.32177734,2025-03-10,2025-03-16,
Preston,,ENG,2,1483.96850586,2025-03-13,2025-03-15,
Hull,,ENG,2,1483.95812988,2025-03-13,2025-03-15,
Magdeburg,,GER,2,1483.69641113,2025-03-13,2025-03-14,
Nijmegen,,NED,1,1483.2869873,2025-03-13,2025-03-15,
Depor,,ESP,2,1483.26806641,2025-03-12,2025-03-17,
Servette,,SUI,1,1483.06787109,2025-03-10,2025-03-15,
Arouca,,POR,1,1482.87329102,2025-03-12,2025-03-16,
Casa Pia,,POR,1,1481.94677734,2025-03-12,2025-03-16,
Randers,,DEN,1,1481.69494629,2025-03-11,2025-03-16,
Rostov,,RUS,1,1481.48303223,2025-03-09,2025-04-09,
Hammarby,,SWE,1,1479.96362305,2025-03-07,2025-04-09,
Albacete,,ESP,2,1479.84155273,2025-03-12,2025-03-15,
Charleroi,,BEL,1,1479.73596191,2025-03-13,2025-03-16,
Millwall,,ENG,2,1478.12817383,2025-03-13,2025-03-15,
Hajduk,,CRO,1,1474.21313477,2025-03-10,2025-03-16,
Palermo,,ITA,2,1473.54223633,2025-03-12,2025-03-14,
Blackburn,,ENG,2,1473.36035156,2025-03-13,2025-03-15,
Lautern,,GER,2,1472.86157227,2025-03-13,2025-03-15,
Paphos,,CYP,0,1472.23828125,2025-03-07,2025-03-13,
Karlsruhe,,GER,2,1471.50939941,2025-03-13,2025-03-16,
Burgos,,ESP,2,1470.0078125,2025-03-12,2025-03-15,
Basel,,SUI,1,1469.84729004,2025-03-10,2025-03-16,
Rio Ave,,POR,1,1468.9453125,2025-03-12,2025-03-16,
Leuven,,BEL,1,1468.57312012,2025-03-13,2025-03-16,
Bari,,ITA,2,1468.51477051,2025-03-12,2025-03-15,
Frosinone,,ITA,2,1467.57055664,2025-03-12,2025-03-15,
Rosenborg,,NOR,1,1467.42492676,2025-03-07,2025-04-09,
CFR Cluj,,ROM,1,1467.29772949,2025-03-10,2025-03-15,
Pogon,,POL,1,1465.3815918,2025-03-08,2025-03-14,
Zaragoza,,ESP,2,1464.82043457,2025-03-12,2025-03-15,
Ferencvaros,,HUN,1,1464.77575684,2025-03-10,2025-04-09,
QPR,,ENG,2,1463.80688477,2025-03-13,2025-03-15,
Sparta Rotterdam,,NED,1,1462.68530273,2025-03-13,2025-03-15,
Malaga,,ESP,2,1462.67651367,2025-03-12,2025-03-15,
Moreirense,,POR,1,1462.30700684,2025-03-12,2025-03-16,
Djurgarden,,SWE,1,1462.23132324,2025-03-07,2025-03-13,
Rijeka,,CRO,1,1461.84130859,2025-03-08,2025-03-16,
Rapid Wien,,AUT,1,1460.484375,2025-03-10,2025-03-13,
Darmstadt,,GER,2,1459.86499023,2025-03-13,2025-03-15,
Elversberg,,GER,2,1459.65039062,2025-03-13,2025-03-15,
St Truiden,,BEL,1,1459.28479004,2025-03-13,2025-03-16,
Schalke,,GER,2,1457.99267578,2025-03-13,2025-03-14,
Silkeborg,,DEN,1,1457.32543945,2025-03-10,2025-03-16,
Swansea,,ENG,2,1457.12817383,2025-03-13,2025-03-15,
Guingamp,,FRA,2,1456.16455078,2025-03-13,2025-03-14,
Estoril,,POR,1,1455.13317871,2025-03-12,2025-03-16,
Castellon,,ESP,2,1454.7401123,2025-03-12,2025-03-17,
Sampdoria,,ITA,2,1454.44677734,2025-03-12,2025-04-09,
Heerenveen,,NED,1,1453.57287598,2025-03-13,2025-03-15,
Standard,,BEL,1,1450.50500488,2025-03-13,2025-03-16,
Westerlo,,BEL,1,1450.40368652,2025-03-13,2025-03-16,
Bueyueksehir,,TUR,1,1450.01330566,2025-03-09,2025-03-15,
Santa Clara,,POR,1,1448.29541016,2025-03-12,2025-03-15,
Luton,,ENG,2,1447.9486084,2025-03-13,2025-03-15,
Cesena,,ITA,2,1447.22998047,2025-03-12,2025-03-15,
Suedtirol,,ITA,2,1444.04394531,2025-03-12,2025-04-09,
Portsmouth,,ENG,2,1444.03198242,2025-03-13,2025-03-15,
Rubin Kazan,,RUS,1,1443.58215332,2025-03-10,2025-04-09,
Modena,,ITA,2,1443.47705078,2025-03-12,2025-03-15,
Wolfsberg,,AUT,1,1443.28027344,2025-03-10,2025-03-16,
Stoke,,ENG,2,1442.54248047,2025-03-13,2025-03-15,
Bastia,,FRA,2,1441.97607422,2025-03-13,2025-03-15,
Eldense,,ESP,2,1441.7722168,2025-03-12,2025-03-16,
Dunkerque,,FRA,2,1440.93457031,2025-03-13,2025-03-15,
Trabzonspor,,TUR,1,1439.93676758,2025-03-09,2025-03-15,
Juve Stabia,,ITA,2,1439.28417969,2025-03-12,2025-03-15,
Salernitana,,ITA,2,1437.93395996,2025-03-12,2025-03-15,
Nuernberg,,GER,2,1436.92248535,2025-03-13,2025-03-16,
Sittard,,NED,1,1436.4005127,2025-03-13,2025-03-16,
Olimpija Ljubljana,,SVN,1,1434.91040039,2025-03-13,2025-04-09,
Zwolle,,NED,1,1434.54626465,2025-03-13,2025-03-15,
Piast Gliwice,,POL,1,1432.64916992,2025-03-09,2025-03-16,
Larnaca,,CYP,0,1431.42419434,2025-03-07,2025-04-09,
Laval,,FRA,2,1430.77197266,2025-03-13,2025-03-15,
Troyes,,FRA,2,1430.7454834,2025-03-13,2025-03-14,
AIK,,SWE,1,1430.46569824,2025-03-07,2025-04-09,
Omonia,,CYP,0,1430.15393066,2025-03-07,2025-04-09,
Gornik,,POL,1,1430.06555176,2025-03-10,2025-03-15,
Rodez,,FRA,2,1429.99255371,2025-03-13,2025-03-14,
Gil Vicente,,POR,1,1429.98376465,2025-03-12,2025-03-15,
Aris,,GRE,1,1429.80126953,2025-03-10,2025-04-09,
Jablonec,,CZE,1,1429.30065918,2025-03-09,2025-03-16,
Fuerth,,GER,2,1428.4810791,2025-03-13,2025-03-16,
Samsunspor,,TUR,1,1427.5012207,2025-03-10,2025-03-16,
Lugano,,SUI,1,1426.75341797,2025-03-10,2025-03-13,
Craiova,,ROM,1,1425.38317871,2025-03-10,2025-03-14,
Mlada Boleslav,,CZE,1,1424.41967773,2025-03-10,2025-03-15,
Brescia,,ITA,2,1423.484375,2025-03-12,2025-03-15,
LASK,,AUT,1,1422.3737793,2025-03-10,2025-03-16,
Cracovia,,POL,1,1422.0020752,2025-03-09,2025-03-14,
StGallen,,SUI,1,1421.94934082,2025-03-09,2025-03-15,
Hertha,,GER,2,1421.87060547,2025-03-13,2025-03-16,
Tenerife,,ESP,2,1421.40087891,2025-03-12,2025-03-16,
Nacional,,POR,1,1420.9276123,2025-03-12,2025-03-16,
Viborg,,DEN,1,1419.93969727,2025-03-10,2025-03-16,
Clermont,,FRA,2,1419.29125977,2025-03-13,2025-03-14,
Cardiff,,ENG,2,1416.85876465,2025-03-13,2025-03-15,
Mjaellby,,SWE,1,1412.57507324,2025-03-07,2025-04-09,
Haecken,,SWE,1,1411.12426758,2025-03-07,2025-04-09,
Luzern,,SUI,1,1408.54858398,2025-03-10,2025-03-15,
Hearts,,SCO,1,1408.38037109,2025-03-07,2025-03-15,
Hibernian,,SCO,1,1408.35437012,2025-03-07,2025-03-15,
Sigma Olomouc,,CZE,1,1408.23901367,2025-03-10,2025-03-16,
Slovan Bratislava,,SLK,0,1408.17736816,2025-01-30,2025-04-09,
Heracles,,NED,1,1407.89526367,2025-03-13,2025-03-15,
Oxford,,ENG,2,1407.71887207,2025-03-13,2025-03-15,
Annecy,,FRA,2,1407.0760498,2025-03-13,2025-03-14,
Puskas Akademia,,HUN,1,1405.85644531,2025-03-10,2025-04-09,
APOEL,,CYP,0,1405.65161133,2025-03-07,2025-04-09,
Kasimpasa,,TUR,1,1405.35339355,2025-03-08,2025-03-15,
Hradec Kralove,,CZE,1,1404.41625977,2025-03-10,2025-03-16,
Derby,,ENG,2,1404.0032959,2025-03-13,2025-03-15,
Zuerich,,SUI,1,1403.94848633,2025-03-10,2025-03-15,
Grenoble,,FRA,2,1402.17175293,2025-03-13,2025-03-14,
Groningen,,NED,1,1400.77197266,2025-03-13,2025-03-16,
Reggiana,,ITA,2,1399.53344727,2025-03-12,2025-04-09,
Alanyaspor,,TUR,1,1396.99328613,2025-03-10,2025-03-15,
Slovan Liberec,,CZE,1,1396.93688965,2025-03-09,2025-03-15,
Carrarese,,ITA,2,1396.81201172,2025-03-12,2025-04-09,
AVS Futebol,,POR,1,1396.47631836,2025-03-12,2025-03-15,
Eyupspor,,TUR,1,1395.60241699,2025-03-10,2025-03-16,
Mantova,,ITA,2,1394.93823242,2025-03-12,2025-03-15,
Plymouth,,ENG,2,1394.83959961,2025-03-13,2025-03-15,
Cosenza,,ITA,2,1393.67797852,2025-03-12,2025-04-09,
Kryliya Sovetov,,RUS,1,1393.12023926,2025-03-10,2025-04-09,
Rapid Bucuresti,,ROM,1,1392.35107422,2025-03-09,2025-03-16,
Estrela Amadora,,POR,1,1390.64453125,2025-03-12,2025-03-16,
Cittadella,,ITA,2,1389.65466309,2025-03-12,2025-03-15,
Tromso,,NOR,1,1388.49963379,2025-03-07,2025-04-09,
Lausanne,,SUI,1,1387.79467773,2025-03-09,2025-03-15,
Gaziantep FK,,TUR,1,1387.62255859,2025-03-11,2025-03-15,
Terek Grozny,,RUS,1,1387.53295898,2025-03-08,2025-04-09,
Maribor,,SVN,1,1387.52905273,2025-03-13,2025-04-09,
Waalwijk,,NED,1,1387.38415527,2025-03-13,2025-03-15,
Farense,,POR,1,1385.18322754,2025-03-12,2025-03-15,
Pau,,FRA,2,1385.11474609,2025-03-13,2025-03-14,
Hartberg,,AUT,1,1384.08435059,2025-03-10,2025-03-16,
Ajaccio,,FRA,2,1383.52697754,2025-03-13,2025-03-14,
Fredrikstad,,NOR,1,1383.12878418,2025-03-07,2025-04-09,
Korona,,POL,1,1380.66906738,2025-03-08,2025-03-16,
Dender,,BEL,1,1379.47949219,2025-03-13,2025-03-16,
Paksi,,HUN,1,1379.39941406,2025-03-09,2025-03-14,
Levski,,BUL,1,1379.30078125,2025-03-10,2025-03-16,
Ferrol,,ESP,2,1377.59960938,2025-03-12,2025-03-15,
Universitatea Cluj,,ROM,1,1377.06030273,2025-03-08,2025-03-14,
Sheriff Tiraspol,,MOL,0,1376.75268555,2025-01-01,2025-04-09,
Sarpsborg,,NOR,1,1376.6394043,2025-03-07,2025-04-09,
Breda,,NED,1,1375.80200195,2025-03-13,2025-03-14,
Trnava,,SLK,0,1375.41503906,2025-01-30,2025-04-09,
IK Sirius,,SWE,1,1374.82507324,2025-03-07,2025-04-09,
Goeztepe,,TUR,1,1373.44287109,2025-03-10,2025-03-16,
Stromsgodset,,NOR,1,1371.69689941,2025-03-07,2025-04-09,
Red Star,,FRA,2,1370.76367188,2025-03-13,2025-03-14,
Braunschweig,,GER,2,1369.58203125,2025-03-13,2025-03-16,
Ruzomberok,,SLK,0,1369.51281738,2025-01-30,2025-04-09,
Antalyaspor,,TUR,1,1369.13366699,2025-03-09,2025-03-14,
Rizespor,,TUR,1,1368.41552734,2025-03-09,2025-03-16,
Konyaspor,,TUR,1,1368.2322998,2025-03-10,2025-03-15,
Sivasspor,,TUR,1,1368.02099609,2025-03-10,2025-03-16,
Muenster,,GER,2,1367.70910645,2025-03-13,2025-03-15,
Willem II,,NED,1,1367.67199707,2025-03-13,2025-03-16,
Katowice,,POL,1,1366.55554199,2025-03-10,2025-03-15,
Olexandriya,,UKR,1,1364.67199707,2025-03-12,2025-04-09,
Lok Zagreb,,CRO,1,1363.53417969,2025-03-09,2025-03-15,
Cherno More,,BUL,1,1363.23632812,2025-03-09,2025-03-15,
Hapoel Haifa,,ISR,1,1362.35998535,2025-03-09,2025-03-15,
Sepsi,,ROM,1,1361.97875977,2025-03-09,2025-03-17,
